date,year,quarter,month,month_name,year_month,iso_week,year_week,weekday_num,weekday,is_weekend
2025-10-27,2025,Q4,10,Oct,2025-10,44,2025-W44,0,Monday,False
2025-10-28,2025,Q4,10,Oct,2025-10,44,2025-W44,1,Tuesday,False
2025-10-29,2025,Q4,10,Oct,2025-10,44,2025-W44,2,Wednesday,False
2025-10-30,2025,Q4,10,Oct,2025-10,44,2025-W44,3,Thursday,False
2025-10-31,2025,Q4,10,Oct,2025-10,44,2025-W44,4,Friday,False
2025-11-01,2025,Q4,11,Nov,2025-11,44,2025-W44,5,Saturday,True
2025-11-02,2025,Q4,11,Nov,2025-11,44,2025-W44,6,Sunday,True
2025-11-03,2025,Q4,11,Nov,2025-11,45,2025-W45,0,Monday,False
2025-11-04,2025,Q4,11,Nov,2025-11,45,2025-W45,1,Tuesday,False
2025-11-05,2025,Q4,11,Nov,2025-11,45,2025-W45,2,Wednesday,False
2025-11-06,2025,Q4,11,Nov,2025-11,45,2025-W45,3,Thursday,False
2025-11-07,2025,Q4,11,Nov,2025-11,45,2025-W45,4,Friday,False
2025-11-08,2025,Q4,11,Nov,2025-11,45,2025-W45,5,Saturday,True
2025-11-09,2025,Q4,11,Nov,2025-11,45,2025-W45,6,Sunday,True
2025-11-10,2025,Q4,11,Nov,2025-11,46,2025-W46,0,Monday,False
2025-11-11,2025,Q4,11,Nov,2025-11,46,2025-W46,1,Tuesday,False
2025-11-12,2025,Q4,11,Nov,2025-11,46,2025-W46,2,Wednesday,False
2025-11-13,2025,Q4,11,Nov,2025-11,46,2025-W46,3,Thursday,False
2025-11-14,2025,Q4,11,Nov,2025-11,46,2025-W46,4,Friday,False
2025-11-15,2025,Q4,11,Nov,2025-11,46,2025-W46,5,Saturday,True
2025-11-16,2025,Q4,11,Nov,2025-11,46,2025-W46,6,Sunday,True
2025-11-17,2025,Q4,11,Nov,2025-11,47,2025-W47,0,Monday,False
2025-11-18,2025,Q4,11,Nov,2025-11,47,2025-W47,1,Tuesday,False
2025-11-19,2025,Q4,11,Nov,2025-11,47,2025-W47,2,Wednesday,False
2025-11-20,2025,Q4,11,Nov,2025-11,47,2025-W47,3,Thursday,False
2025-11-21,2025,Q4,11,Nov,2025-11,47,2025-W47,4,Friday,False
2025-11-22,2025,Q4,11,Nov,2025-11,47,2025-W47,5,Saturday,True
2025-11-23,2025,Q4,11,Nov,2025-11,47,2025-W47,6,Sunday,True
2025-11-24,2025,Q4,11,Nov,2025-11,48,2025-W48,0,Monday,False
2025-11-25,2025,Q4,11,Nov,2025-11,48,2025-W48,1,Tuesday,False
2025-11-26,2025,Q4,11,Nov,2025-11,48,2025-W48,2,Wednesday,False
2025-11-27,2025,Q4,11,Nov,2025-11,48,2025-W48,3,Thursday,False
2025-11-28,2025,Q4,11,Nov,2025-11,48,2025-W48,4,Friday,False
2025-11-29,2025,Q4,11,Nov,2025-11,48,2025-W48,5,Saturday,True
2025-11-30,2025,Q4,11,Nov,2025-11,48,2025-W48,6,Sunday,True
2025-12-01,2025,Q4,12,Dec,2025-12,49,2025-W49,0,Monday,False
2025-12-02,2025,Q4,12,Dec,2025-12,49,2025-W49,1,Tuesday,False
2025-12-03,2025,Q4,12,Dec,2025-12,49,2025-W49,2,Wednesday,False
2025-12-04,2025,Q4,12,Dec,2025-12,49,2025-W49,3,Thursday,False
2025-12-05,2025,Q4,12,Dec,2025-12,49,2025-W49,4,Friday,False
2025-12-06,2025,Q4,12,Dec,2025-12,49,2025-W49,5,Saturday,True
2025-12-07,2025,Q4,12,Dec,2025-12,49,2025-W49,6,Sunday,True
2025-12-08,2025,Q4,12,Dec,2025-12,50,2025-W50,0,Monday,False
2025-12-09,2025,Q4,12,Dec,2025-12,50,2025-W50,1,Tuesday,False
2025-12-10,2025,Q4,12,Dec,2025-12,50,2025-W50,2,Wednesday,False
2025-12-11,2025,Q4,12,Dec,2025-12,50,2025-W50,3,Thursday,False
2025-12-12,2025,Q4,12,Dec,2025-12,50,2025-W50,4,Friday,False
2025-12-13,2025,Q4,12,Dec,2025-12,50,2025-W50,5,Saturday,True
2025-12-14,2025,Q4,12,Dec,2025-12,50,2025-W50,6,Sunday,True
2025-12-15,2025,Q4,12,Dec,2025-12,51,2025-W51,0,Monday,False
2025-12-16,2025,Q4,12,Dec,2025-12,51,2025-W51,1,Tuesday,False
2025-12-17,2025,Q4,12,Dec,2025-12,51,2025-W51,2,Wednesday,False
2025-12-18,2025,Q4,12,Dec,2025-12,51,2025-W51,3,Thursday,False
2025-12-19,2025,Q4,12,Dec,2025-12,51,2025-W51,4,Friday,False
2025-12-20,2025,Q4,12,Dec,2025-12,51,2025-W51,5,Saturday,True
2025-12-21,2025,Q4,12,Dec,2025-12,51,2025-W51,6,Sunday,True
2025-12-22,2025,Q4,12,Dec,2025-12,52,2025-W52,0,Monday,False
2025-12-23,2025,Q4,12,Dec,2025-12,52,2025-W52,1,Tuesday,False
2025-12-24,2025,Q4,12,Dec,2025-12,52,2025-W52,2,Wednesday,False
2025-12-25,2025,Q4,12,Dec,2025-12,52,2025-W52,3,Thursday,False
2025-12-26,2025,Q4,12,Dec,2025-12,52,2025-W52,4,Friday,False
2025-12-27,2025,Q4,12,Dec,2025-12,52,2025-W52,5,Saturday,True
2025-12-28,2025,Q4,12,Dec,2025-12,52,2025-W52,6,Sunday,True
2025-12-29,2025,Q4,12,Dec,2025-12,1,2026-W01,0,Monday,False
2025-12-30,2025,Q4,12,Dec,2025-12,1,2026-W01,1,Tuesday,False
2025-12-31,2025,Q4,12,Dec,2025-12,1,2026-W01,2,Wednesday,False
2026-01-01,2026,Q1,1,Jan,2026-01,1,2026-W01,3,Thursday,False
2026-01-02,2026,Q1,1,Jan,2026-01,1,2026-W01,4,Friday,False
2026-01-03,2026,Q1,1,Jan,2026-01,1,2026-W01,5,Saturday,True
2026-01-04,2026,Q1,1,Jan,2026-01,1,2026-W01,6,Sunday,True
2026-01-05,2026,Q1,1,Jan,2026-01,2,2026-W02,0,Monday,False
2026-01-06,2026,Q1,1,Jan,2026-01,2,2026-W02,1,Tuesday,False
2026-01-07,2026,Q1,1,Jan,2026-01,2,2026-W02,2,Wednesday,False
2026-01-08,2026,Q1,1,Jan,2026-01,2,2026-W02,3,Thursday,False
2026-01-09,2026,Q1,1,Jan,2026-01,2,2026-W02,4,Friday,False
2026-01-10,2026,Q1,1,Jan,2026-01,2,2026-W02,5,Saturday,True
2026-01-11,2026,Q1,1,Jan,2026-01,2,2026-W02,6,Sunday,True
2026-01-12,2026,Q1,1,Jan,2026-01,3,2026-W03,0,Monday,False
2026-01-13,2026,Q1,1,Jan,2026-01,3,2026-W03,1,Tuesday,False
2026-01-14,2026,Q1,1,Jan,2026-01,3,2026-W03,2,Wednesday,False
2026-01-15,2026,Q1,1,Jan,2026-01,3,2026-W03,3,Thursday,False
2026-01-16,2026,Q1,1,Jan,2026-01,3,2026-W03,4,Friday,False
2026-01-17,2026,Q1,1,Jan,2026-01,3,2026-W03,5,Saturday,True
2026-01-18,2026,Q1,1,Jan,2026-01,3,2026-W03,6,Sunday,True
2026-01-19,2026,Q1,1,Jan,2026-01,4,2026-W04,0,Monday,False
2026-01-20,2026,Q1,1,Jan,2026-01,4,2026-W04,1,Tuesday,False
2026-01-21,2026,Q1,1,Jan,2026-01,4,2026-W04,2,Wednesday,False
2026-01-22,2026,Q1,1,Jan,2026-01,4,2026-W04,3,Thursday,False
2026-01-23,2026,Q1,1,Jan,2026-01,4,2026-W04,4,Friday,False
2026-01-24,2026,Q1,1,Jan,2026-01,4,2026-W04,5,Saturday,True
2026-01-25,2026,Q1,1,Jan,2026-01,4,2026-W04,6,Sunday,True
2026-01-26,2026,Q1,1,Jan,2026-01,5,2026-W05,0,Monday,False
2026-01-27,2026,Q1,1,Jan,2026-01,5,2026-W05,1,Tuesday,False
2026-01-28,2026,Q1,1,Jan,2026-01,5,2026-W05,2,Wednesday,False
2026-01-29,2026,Q1,1,Jan,2026-01,5,2026-W05,3,Thursday,False
2026-01-30,2026,Q1,1,Jan,2026-01,5,2026-W05,4,Friday,False
2026-01-31,2026,Q1,1,Jan,2026-01,5,2026-W05,5,Saturday,True
2026-02-01,2026,Q1,2,Feb,2026-02,5,2026-W05,6,Sunday,True
2026-02-02,2026,Q1,2,Feb,2026-02,6,2026-W06,0,Monday,False
2026-02-03,2026,Q1,2,Feb,2026-02,6,2026-W06,1,Tuesday,False
2026-02-04,2026,Q1,2,Feb,2026-02,6,2026-W06,2,Wednesday,False
2026-02-05,2026,Q1,2,Feb,2026-02,6,2026-W06,3,Thursday,False
2026-02-06,2026,Q1,2,Feb,2026-02,6,2026-W06,4,Friday,False
2026-02-07,2026,Q1,2,Feb,2026-02,6,2026-W06,5,Saturday,True
2026-02-08,2026,Q1,2,Feb,2026-02,6,2026-W06,6,Sunday,True
2026-02-09,2026,Q1,2,Feb,2026-02,7,2026-W07,0,Monday,False
2026-02-10,2026,Q1,2,Feb,2026-02,7,2026-W07,1,Tuesday,False
2026-02-11,2026,Q1,2,Feb,2026-02,7,2026-W07,2,Wednesday,False
2026-02-12,2026,Q1,2,Feb,2026-02,7,2026-W07,3,Thursday,False
2026-02-13,2026,Q1,2,Feb,2026-02,7,2026-W07,4,Friday,False
2026-02-14,2026,Q1,2,Feb,2026-02,7,2026-W07,5,Saturday,True
2026-02-15,2026,Q1,2,Feb,2026-02,7,2026-W07,6,Sunday,True
2026-02-16,2026,Q1,2,Feb,2026-02,8,2026-W08,0,Monday,False
2026-02-17,2026,Q1,2,Feb,2026-02,8,2026-W08,1,Tuesday,False
2026-02-18,2026,Q1,2,Feb,2026-02,8,2026-W08,2,Wednesday,False
2026-02-19,2026,Q1,2,Feb,2026-02,8,2026-W08,3,Thursday,False
2026-02-20,2026,Q1,2,Feb,2026-02,8,2026-W08,4,Friday,False
2026-02-21,2026,Q1,2,Feb,2026-02,8,2026-W08,5,Saturday,True
2026-02-22,2026,Q1,2,Feb,2026-02,8,2026-W08,6,Sunday,True
2026-02-23,2026,Q1,2,Feb,2026-02,9,2026-W09,0,Monday,False
2026-02-24,2026,Q1,2,Feb,2026-02,9,2026-W09,1,Tuesday,False
2026-02-25,2026,Q1,2,Feb,2026-02,9,2026-W09,2,Wednesday,False
2026-02-26,2026,Q1,2,Feb,2026-02,9,2026-W09,3,Thursday,False
2026-02-27,2026,Q1,2,Feb,2026-02,9,2026-W09,4,Friday,False
2026-02-28,2026,Q1,2,Feb,2026-02,9,2026-W09,5,Saturday,True
2026-03-01,2026,Q1,3,Mar,2026-03,9,2026-W09,6,Sunday,True
2026-03-02,2026,Q1,3,Mar,2026-03,10,2026-W10,0,Monday,False
2026-03-03,2026,Q1,3,Mar,2026-03,10,2026-W10,1,Tuesday,False
2026-03-04,2026,Q1,3,Mar,2026-03,10,2026-W10,2,Wednesday,False
2026-03-05,2026,Q1,3,Mar,2026-03,10,2026-W10,3,Thursday,False
2026-03-06,2026,Q1,3,Mar,2026-03,10,2026-W10,4,Friday,False
2026-03-07,2026,Q1,3,Mar,2026-03,10,2026-W10,5,Saturday,True
2026-03-08,2026,Q1,3,Mar,2026-03,10,2026-W10,6,Sunday,True
2026-03-09,2026,Q1,3,Mar,2026-03,11,2026-W11,0,Monday,False
2026-03-10,2026,Q1,3,Mar,2026-03,11,2026-W11,1,Tuesday,False
2026-03-11,2026,Q1,3,Mar,2026-03,11,2026-W11,2,Wednesday,False
2026-03-12,2026,Q1,3,Mar,2026-03,11,2026-W11,3,Thursday,False
2026-03-13,2026,Q1,3,Mar,2026-03,11,2026-W11,4,Friday,False
2026-03-14,2026,Q1,3,Mar,2026-03,11,2026-W11,5,Saturday,True
2026-03-15,2026,Q1,3,Mar,2026-03,11,2026-W11,6,Sunday,True
2026-03-16,2026,Q1,3,Mar,2026-03,12,2026-W12,0,Monday,False
2026-03-17,2026,Q1,3,Mar,2026-03,12,2026-W12,1,Tuesday,False
2026-03-18,2026,Q1,3,Mar,2026-03,12,2026-W12,2,Wednesday,False
2026-03-19,2026,Q1,3,Mar,2026-03,12,2026-W12,3,Thursday,False
2026-03-20,2026,Q1,3,Mar,2026-03,12,2026-W12,4,Friday,False
2026-03-21,2026,Q1,3,Mar,2026-03,12,2026-W12,5,Saturday,True
2026-03-22,2026,Q1,3,Mar,2026-03,12,2026-W12,6,Sunday,True
2026-03-23,2026,Q1,3,Mar,2026-03,13,2026-W13,0,Monday,False
2026-03-24,2026,Q1,3,Mar,2026-03,13,2026-W13,1,Tuesday,False
2026-03-25,2026,Q1,3,Mar,2026-03,13,2026-W13,2,Wednesday,False
2026-03-26,2026,Q1,3,Mar,2026-03,13,2026-W13,3,Thursday,False
2026-03-27,2026,Q1,3,Mar,2026-03,13,2026-W13,4,Friday,False
2026-03-28,2026,Q1,3,Mar,2026-03,13,2026-W13,5,Saturday,True
2026-03-29,2026,Q1,3,Mar,2026-03,13,2026-W13,6,Sunday,True
2026-03-30,2026,Q1,3,Mar,2026-03,14,2026-W14,0,Monday,False
2026-03-31,2026,Q1,3,Mar,2026-03,14,2026-W14,1,Tuesday,False
2026-04-01,2026,Q2,4,Apr,2026-04,14,2026-W14,2,Wednesday,False
2026-04-02,2026,Q2,4,Apr,2026-04,14,2026-W14,3,Thursday,False
2026-04-03,2026,Q2,4,Apr,2026-04,14,2026-W14,4,Friday,False
2026-04-04,2026,Q2,4,Apr,2026-04,14,2026-W14,5,Saturday,True
2026-04-05,2026,Q2,4,Apr,2026-04,14,2026-W14,6,Sunday,True
2026-04-06,2026,Q2,4,Apr,2026-04,15,2026-W15,0,Monday,False
2026-04-07,2026,Q2,4,Apr,2026-04,15,2026-W15,1,Tuesday,False
2026-04-08,2026,Q2,4,Apr,2026-04,15,2026-W15,2,Wednesday,False
2026-04-09,2026,Q2,4,Apr,2026-04,15,2026-W15,3,Thursday,False
2026-04-10,2026,Q2,4,Apr,2026-04,15,2026-W15,4,Friday,False
2026-04-11,2026,Q2,4,Apr,2026-04,15,2026-W15,5,Saturday,True
2026-04-12,2026,Q2,4,Apr,2026-04,15,2026-W15,6,Sunday,True
2026-04-13,2026,Q2,4,Apr,2026-04,16,2026-W16,0,Monday,False
2026-04-14,2026,Q2,4,Apr,2026-04,16,2026-W16,1,Tuesday,False
2026-04-15,2026,Q2,4,Apr,2026-04,16,2026-W16,2,Wednesday,False
2026-04-16,2026,Q2,4,Apr,2026-04,16,2026-W16,3,Thursday,False
2026-04-17,2026,Q2,4,Apr,2026-04,16,2026-W16,4,Friday,False
2026-04-18,2026,Q2,4,Apr,2026-04,16,2026-W16,5,Saturday,True
2026-04-19,2026,Q2,4,Apr,2026-04,16,2026-W16,6,Sunday,True
2026-04-20,2026,Q2,4,Apr,2026-04,17,2026-W17,0,Monday,False
2026-04-21,2026,Q2,4,Apr,2026-04,17,2026-W17,1,Tuesday,False
2026-04-22,2026,Q2,4,Apr,2026-04,17,2026-W17,2,Wednesday,False
2026-04-23,2026,Q2,4,Apr,2026-04,17,2026-W17,3,Thursday,False
2026-04-24,2026,Q2,4,Apr,2026-04,17,2026-W17,4,Friday,False
2026-04-25,2026,Q2,4,Apr,2026-04,17,2026-W17,5,Saturday,True
2026-04-26,2026,Q2,4,Apr,2026-04,17,2026-W17,6,Sunday,True
2026-04-27,2026,Q2,4,Apr,2026-04,18,2026-W18,0,Monday,False
2026-04-28,2026,Q2,4,Apr,2026-04,18,2026-W18,1,Tuesday,False
2026-04-29,2026,Q2,4,Apr,2026-04,18,2026-W18,2,Wednesday,False
2026-04-30,2026,Q2,4,Apr,2026-04,18,2026-W18,3,Thursday,False
2026-05-01,2026,Q2,5,May,2026-05,18,2026-W18,4,Friday,False
2026-05-02,2026,Q2,5,May,2026-05,18,2026-W18,5,Saturday,True
2026-05-03,2026,Q2,5,May,2026-05,18,2026-W18,6,Sunday,True
2026-05-04,2026,Q2,5,May,2026-05,19,2026-W19,0,Monday,False
2026-05-05,2026,Q2,5,May,2026-05,19,2026-W19,1,Tuesday,False
2026-05-06,2026,Q2,5,May,2026-05,19,2026-W19,2,Wednesday,False
2026-05-07,2026,Q2,5,May,2026-05,19,2026-W19,3,Thursday,False
2026-05-08,2026,Q2,5,May,2026-05,19,2026-W19,4,Friday,False
2026-05-09,2026,Q2,5,May,2026-05,19,2026-W19,5,Saturday,True
2026-05-10,2026,Q2,5,May,2026-05,19,2026-W19,6,Sunday,True
2026-05-11,2026,Q2,5,May,2026-05,20,2026-W20,0,Monday,False
2026-05-12,2026,Q2,5,May,2026-05,20,2026-W20,1,Tuesday,False
2026-05-13,2026,Q2,5,May,2026-05,20,2026-W20,2,Wednesday,False
2026-05-14,2026,Q2,5,May,2026-05,20,2026-W20,3,Thursday,False
2026-05-15,2026,Q2,5,May,2026-05,20,2026-W20,4,Friday,False
2026-05-16,2026,Q2,5,May,2026-05,20,2026-W20,5,Saturday,True
2026-05-17,2026,Q2,5,May,2026-05,20,2026-W20,6,Sunday,True
2026-05-18,2026,Q2,5,May,2026-05,21,2026-W21,0,Monday,False
2026-05-19,2026,Q2,5,May,2026-05,21,2026-W21,1,Tuesday,False
2026-05-20,2026,Q2,5,May,2026-05,21,2026-W21,2,Wednesday,False
2026-05-21,2026,Q2,5,May,2026-05,21,2026-W21,3,Thursday,False
2026-05-22,2026,Q2,5,May,2026-05,21,2026-W21,4,Friday,False
2026-05-23,2026,Q2,5,May,2026-05,21,2026-W21,5,Saturday,True
2026-05-24,2026,Q2,5,May,2026-05,21,2026-W21,6,Sunday,True
2026-05-25,2026,Q2,5,May,2026-05,22,2026-W22,0,Monday,False
2026-05-26,2026,Q2,5,May,2026-05,22,2026-W22,1,Tuesday,False
2026-05-27,2026,Q2,5,May,2026-05,22,2026-W22,2,Wednesday,False
2026-05-28,2026,Q2,5,May,2026-05,22,2026-W22,3,Thursday,False
2026-05-29,2026,Q2,5,May,2026-05,22,2026-W22,4,Friday,False
2026-05-30,2026,Q2,5,May,2026-05,22,2026-W22,5,Saturday,True
2026-05-31,2026,Q2,5,May,2026-05,22,2026-W22,6,Sunday,True
2026-06-01,2026,Q2,6,Jun,2026-06,23,2026-W23,0,Monday,False
2026-06-02,2026,Q2,6,Jun,2026-06,23,2026-W23,1,Tuesday,False
2026-06-03,2026,Q2,6,Jun,2026-06,23,2026-W23,2,Wednesday,False
2026-06-04,2026,Q2,6,Jun,2026-06,23,2026-W23,3,Thursday,False
2026-06-05,2026,Q2,6,Jun,2026-06,23,2026-W23,4,Friday,False
2026-06-06,2026,Q2,6,Jun,2026-06,23,2026-W23,5,Saturday,True
2026-06-07,2026,Q2,6,Jun,2026-06,23,2026-W23,6,Sunday,True
2026-06-08,2026,Q2,6,Jun,2026-06,24,2026-W24,0,Monday,False
2026-06-09,2026,Q2,6,Jun,2026-06,24,2026-W24,1,Tuesday,False
2026-06-10,2026,Q2,6,Jun,2026-06,24,2026-W24,2,Wednesday,False
2026-06-11,2026,Q2,6,Jun,2026-06,24,2026-W24,3,Thursday,False
2026-06-12,2026,Q2,6,Jun,2026-06,24,2026-W24,4,Friday,False
2026-06-13,2026,Q2,6,Jun,2026-06,24,2026-W24,5,Saturday,True
2026-06-14,2026,Q2,6,Jun,2026-06,24,2026-W24,6,Sunday,True
2026-06-15,2026,Q2,6,Jun,2026-06,25,2026-W25,0,Monday,False
2026-06-16,2026,Q2,6,Jun,2026-06,25,2026-W25,1,Tuesday,False
2026-06-17,2026,Q2,6,Jun,2026-06,25,2026-W25,2,Wednesday,False
2026-06-18,2026,Q2,6,Jun,2026-06,25,2026-W25,3,Thursday,False
2026-06-19,2026,Q2,6,Jun,2026-06,25,2026-W25,4,Friday,False
2026-06-20,2026,Q2,6,Jun,2026-06,25,2026-W25,5,Saturday,True
2026-06-21,2026,Q2,6,Jun,2026-06,25,2026-W25,6,Sunday,True
2026-06-22,2026,Q2,6,Jun,2026-06,26,2026-W26,0,Monday,False
2026-06-23,2026,Q2,6,Jun,2026-06,26,2026-W26,1,Tuesday,False
2026-06-24,2026,Q2,6,Jun,2026-06,26,2026-W26,2,Wednesday,False
2026-06-25,2026,Q2,6,Jun,2026-06,26,2026-W26,3,Thursday,False
2026-06-26,2026,Q2,6,Jun,2026-06,26,2026-W26,4,Friday,False
2026-06-27,2026,Q2,6,Jun,2026-06,26,2026-W26,5,Saturday,True
2026-06-28,2026,Q2,6,Jun,2026-06,26,2026-W26,6,Sunday,True
2026-06-29,2026,Q2,6,Jun,2026-06,27,2026-W27,0,Monday,False
2026-06-30,2026,Q2,6,Jun,2026-06,27,2026-W27,1,Tuesday,False
